sim_id,t,x,y,vx,vy
65,488,4.467178716985855,5.174383072715023,-0.13452326632987177,1.0252100460757454
65,489,4.465832461469735,5.184633988393917,-0.13462555161205356,1.0250915678893462
65,490,4.464485187517587,5.194883721713622,-0.1347273952148143,1.0249733319705272
65,491,4.463136899527572,5.205132275096877,-0.13482879900150763,1.0248553383254175
65,492,4.461787601879276,5.215379650966417,-0.13492976482960442,1.0247375869540527
65,493,4.46043729893377,5.225625851744922,-0.13503029455068227,1.0246200778504355
65,494,4.459085995033666,5.235870879854947,-0.13513039001041532,1.024502811002598
65,495,4.4577336945031805,5.246114737718874,-0.13523005304856467,1.024385786392661
65,496,4.4563804016481905,5.256357427758843,-0.13532928549896903,1.0242690039968962
65,497,4.455026120756295,5.266598952396701,-0.13542808918953608,1.0241524637857846
65,498,4.453670856096872,5.276839314053942,-0.13552646594223416,1.0240361657240773
65,499,4.452314611921142,5.28707851515165,-0.13562441757308438,1.0239201097708541
66,50,3.27999079371589,0.7391828507310917,-0.06921072219918616,1.444448124418456
66,51,3.279285853671849,0.7536244399543586,-0.07049400440409266,1.4441589223266902
66,52,3.278568121916763,0.7680630894686453,-0.071773175508598,1.4438649514286792
66,53,3.2778376401647518,0.7824987520686253,-0.07304817520112815,1.4435662599979995
66,54,3.277094450722954,0.7969313810371411,-0.07431894417978263,1.4432628968515824
66,55,3.2763385964813487,0.8113609301504521,-0.07558542416051042,1.4429549113310935
66,56,3.275570120902501,0.8257873536832946,-0.07684755788478466,1.442642353284254
66,57,3.2747890680112333,0.8402106064137558,-0.07810528912677724,1.4423252730461171
66,58,3.2739954823842328,0.8546306436279589,-0.07935856270003457,1.4420037214203116
66,59,3.2731894091395963,0.8690474211245616,-0.08060732446365629,1.4416777496602635
66,60,3.2723708939263165,0.8834608952190657,-0.081851521327979,1.4413474094504084
66,61,3.271539982913719,0.8978710227479397,-0.08309110125976749,1.441012752887405
66,62,3.27069672278085,0.9122777610725533,-0.08432601328691632,1.440673832461364
66,63,3.2698411607058233,0.9266810680829243,-0.0855562075026649,1.4403307010370987
66,64,3.26897334435513,0.9410809022012784,-0.08678163506932964,1.4399834118354147
66,65,3.2680933218729145,0.9554772223854228,-0.0880022482215568,1.4396320184144435
66,66,3.2672011418702236,0.9698699881319331,-0.08921800026910065,1.439276574651035
66,67,3.2662968534142323,0.9842591594791553,-0.09042884559913078,1.4389171347222176
66,68,3.2653805060174514,0.9986446970100227,-0.09163473967807395,1.4385537530867363
66,69,3.2644521496269214,1.0130265618546894,-0.09283563905299518,1.4381864844666787
66,70,3.263511834613396,1.0274047156929815,-0.09403150135252346,1.4378153838292007
66,71,3.2625596117605227,1.0417791207566651,-0.09522228528732789,1.4374405063683582
66,72,3.261595532254021,1.0561497398315356,-0.09640795065014993,1.4370619074870565
66,73,3.2606196476708673,1.070516536259327,-0.09758845831539792,1.436679642779127
66,74,3.259632009968484,1.0848794739394423,-0.09876377023831043,1.4362937680115382
66,75,3.258632671473947,1.0992385173305097,-0.09993384945369471,1.4359043391067503
66,76,3.2576216848732047,1.113593631451762,-0.10109866007424743,1.4355114121252235
66,77,3.25659910320032,1.127944781884243,-0.10225816728846439,1.4351150432480853
66,78,3.2555649798267385,1.1422919347718425,-0.1034123373581467,1.4347152887599672
66,79,3.2545193684505835,1.1566350568221626,-0.1045611376155107,1.4343122050320176
66,80,3.2534623230859845,1.1709741153072135,-0.10570453645990918,1.4339058485050964
66,81,3.2523938980524427,1.185309078063945,-0.10684250335417181,1.433496275673162
66,82,3.251314147964237,1.1996399134946136,-0.10797500882057244,1.4330835430668545
66,83,3.250223127719873,1.2139665905669865,-0.10910202443643162,1.4326677072372829
66,84,3.2491208924915793,1.2282890788143868,-0.11022352282936222,1.4322488247400227
66,85,3.2480074977148576,1.24260734833558,-0.11133947767216669,1.4318269521193288
66,86,3.2468829990780836,1.2569213697945056,-0.1124498636773942,1.4314021458925712
66,87,3.245747452512168,1.2712311144198547,-0.11355465659156626,1.4309744625348972
66,88,3.244600914180277,1.285536554004496,-0.11465383318907953,1.4305439584641262
66,89,3.243443440467619,1.2998376609047548,-0.1157473712657942,1.430110690025882
66,90,3.242275087971296,1.3141344080395445,-0.11683524963231702,1.4296747134789667
66,91,3.2410959134902257,1.3284267688893543,-0.11791744810698766,1.429236084980981
66,92,3.23990597401514,1.3427147174950962,-0.11899394750857717,1.4287948605741956
66,93,3.238705326718653,1.356998228456813,-0.12006472964870764,1.4283510961716743
66,94,3.237494028945413,1.3712772769322494,-0.1211297773240019,1.4279048475436582
66,95,3.236272138202333,1.3855518386352914,-0.1221890743079722,1.4274561703042088
66,96,3.2350397121489065,1.3998218898342725,-0.12324260534265687,1.4270051198981148
66,97,3.2337968085876065,1.414087407350153,-0.12429035613001398,1.4265517515880672
66,98,3.2325434854543755,1.4283483685545741,-0.12533231332308095,1.4260961204421025
66,99,3.2312798008092063,1.4426047513677873,-0.126368464516909,1.4256382813213173
66,100,3.2300058128268136,1.4568565342564659,-0.1273987982392816,1.4251782888678575
66,101,3.2287215797874014,1.4711036962313977,-0.12842330394122548,1.4247161974931817
66,102,3.227427160067528,1.4853462168450637,-0.12944197198732352,1.4242520613666017
66,103,3.22612261213107,1.4995840761891048,-0.13045479364583798,1.4237859344041013
66,104,3.2248079945202837,1.513817254891679,-0.13146176107865307,1.4233178702574343
66,105,3.223483365846973,1.528045734114714,-0.13246286733104548,1.4228479223035013
66,106,3.22214878478376,1.542269495551054,-0.13345810632129174,1.4223761436340088
66,107,3.220804310055459,1.556488521421508,-0.13444747283012057,1.4219025870454078
66,108,3.219450000430559,1.5707027944717993,-0.13543096249001932,1.4214273050291146
66,109,3.2180859147128147,1.5849122979694195,-0.13640857177440247,1.420950349762011
66,110,3.216712111732948,1.5991170157003918,-0.1373802979866507,1.4204717730972272
66,111,3.215328650340458,1.6133169319659437,-0.1383461392490289,1.4199916265552035
66,112,3.213935589395543,1.627512031579094,-0.13930609449149106,1.4195099613150328
66,113,3.212532987761139,1.6417022998611548,-0.14026016344038034,1.4190268282060816
66,114,3.211120904295069,1.6558877226381536,-0.14120834660703185,1.4185422776998886
66,115,3.209699397842306,1.670068286237177,-0.14215064527628662,1.4180563599023401
66,116,3.208268527227357,1.684243977482638,-0.14308706149492378,1.417569124546121
66,117,3.206828351246757,1.6984147836924726,-0.14401759806001904,1.4170806209834397
66,118,3.2053789286616845,1.7125806926742628,-0.14494225850723672,1.4165908981790247
66,119,3.203920318190694,1.7267416927212969,-0.1458610470990627,1.416100004703392
66,120,3.202452578502564,1.7408977726085606,-0.14677396881298554,1.4156079887263806
66,121,3.200975768209268,1.7550489215886702,-0.14768102932963287,1.4151148980109542
66,122,3.1994899458590593,1.7691951293877428,-0.14858223502086973,1.4146207799072674
66,123,3.1979951699296807,1.7833363862012128,-0.14947759293786625,1.4141256813469925
66,124,3.1964914988216893,1.797472682689592,-0.15036711079914056,1.413629648837906
66,125,3.1949789908519035,1.8116040099741793,-0.15125079697858407,1.4131327284587323
66,126,3.1934577042469687,1.8257303596327217,-0.15212866049347532,1.4126349658542392
66,127,3.191927697137044,1.8398517236950276,-0.15300071099248827,1.4121364062305863
66,128,3.1903890275496067,1.8539680946385368,-0.15386695874370176,1.4116370943509198
66,129,3.1888417534033806,1.868079465383849,-0.15472741462261547,1.4111370745312128
66,130,3.187285932502379,1.8821858292902125,-0.15558209010017846,1.4106363906363477
66,131,3.1857216225300706,1.8962871801509769,-0.1564309972308359,1.4101350860764357
66,132,3.1841488810436647,1.9103835121890105,-0.15727414864059935,1.409633203803373
66,133,3.182567765468513,1.9244748200520867,-0.1581115575151461,1.4091307863076274
66,134,3.1809783330926336,1.9385610988082393,-0.15894323758795245,1.4086278756152548
66,135,3.179380641061349,1.9526423439410907,-0.1597692031284662,1.408124513285138
66,136,3.177774746372046,1.9667185513451553,-0.1605894689303232,1.40762074040645
66,137,3.1761607058690497,1.9807897173211186,-0.1614040502996125,1.407116597596331
66,138,3.174538576238618,1.9948558385710964,-0.1622129630431948,1.4066121249977823
66,139,3.172908414004047,2.008916912193874,-0.1630162234570786,1.4061073622777691
66,140,3.1712702755208984,2.022972935680129,-0.16381384831485832,1.405602348625529
66,141,3.1696242169723363,2.03702390690764,-0.1646058548562183,1.4050971227510836
66,142,3.167970294364581,2.0510698241364795,-0.165392260775507,1.4045917228839488
66,143,3.1663085635224775,2.0651106860042,-0.16617308421038504,1.4040861867720396
66,144,3.164639080085172,2.0791464915210076,-0.16694834373055042,1.4035805516807651
66,145,3.1629618995019064,2.093177240064931,-0.16771805832654516,1.403074854392311
66,146,3.16127707702792,2.107202931376982,-0.16848224739864595,1.402569131205105
66,147,3.1595846677204618,2.1212235655563165,-0.16924093074584282,1.40206341793346
66,148,3.157884726434913,2.1352391430553905,-0.16999412855490814,1.401557749907394
66,149,3.156177307821017,2.149249664675117,-0.17074186138955952,1.401052161972619
66,150,3.15446246631922,2.1632551315600237,-0.17148415017971919,1.4005466884906985
66,151,3.152740256157111,2.1772555451934172,-0.17222101621087246,1.4000413633393662
66,152,3.151010731345976,2.1912509073925475,-0.172952481113528,1.3995362199130053
66,153,3.1492739456774483,2.20524122030378,-0.17367856685278227,1.3990312911232814
66,154,3.1475299527202685,2.2192264863977793,-0.1743992957179902,1.3985266093999271
66,155,3.145778805817143,2.233206708464696,-0.17511469031254484,1.3980222066916734
66,156,3.1440205580817056,2.247181889609369,-0.17582477354376722,1.3975181144673245
66,157,3.1422552623955764,2.261152033246539,-0.17652956861290903,1.3970143637169707
66,158,3.1404829714055236,2.275117143096072,-0.1772290990052696,1.3965109849533377
66,159,3.138703737520719,2.2890772231782046,-0.1779233884804288,1.3960080082132666
66,160,3.1369176129100933,2.3030322778087977,-0.17861246106259762,1.395505463059322
66,161,3.135124649499782,2.316982311594613,-0.17929634103108774,1.395003378581522
66,162,3.133324898970673,2.330927329428605,-0.1799750529109014,1.3945017833991906
66,163,3.1315184127560385,2.344867336485234,-0.18064862146344296,1.3940007056629244
66,164,3.129705242039265,2.358802338215801,-0.18131707167735306,1.393500173056672
66,165,3.1278854377516705,2.3727323403438003,-0.1819804287594665,1.3930002127999221
66,166,3.1260590505704116,2.3866573488603002,-0.18263871812589486,1.3925008516499973
66,167,3.124226130916479,2.4005773700193447,-0.18329196539323447,1.3920021159044473
66,168,3.12238672895278,2.4144924103333802,-0.1839401963699006,1.391504031403543
66,169,3.1205408945823043,2.4284024765687087,-0.1845834370475883,1.3910066235328609
66,170,3.1186886774463756,2.4423075757409682,-0.18522171359286085,1.3905099172259618
66,171,3.116830126922987,2.4562077151106396,-0.18585505233886562,1.3900139369671551
66,172,3.1149652921252153,2.470102902178583,-0.18648347977717838,1.3895187067943466
66,173,3.1130942218997175,2.483993144681603,-0.1871070225497759,1.3890242503019679
66,174,3.111216964825306,2.497878450588043,-0.187725707441137,1.3885305906439827
66,175,3.1093335692116013,2.5117588280934124,-0.18833956137047259,1.388037750536966
66,176,3.1074440830977603,2.525634285616045,-0.18894861138408417,1.3875457522632566
66,177,3.105548554251282,2.539504831792787,-0.18955288464785136,1.3870546176741734
66,178,3.1036470301668833,2.55337047547472,-0.19015240843984774,1.3865643681932998
66,179,3.1017395580654523,2.5672312257229186,-0.1907472101430853,1.3860750248198275
66,180,3.0998261848930686,2.581087091804238,-0.19133731723838704,1.3855866081319594
66,181,3.097906957320095,2.5949380831871416,-0.19192275729738745,1.385099138290368
66,182,3.0959819217403384,2.608784209537559,-0.19250355797566046,1.384612635041705
66,183,3.094051124270279,2.6226254807147806,-0.19307974700597455,1.3841271177221635
66,184,3.092114610748362,2.6364619067673916,-0.19365135219167443,1.3836426052610842
66,185,3.09017242673436,2.650293497929238,-0.19421840140018864,1.3831591161846077
66,186,3.0882246175087937,2.6641202646154314,-0.1947809225566629,1.3826766686193672
66,187,3.0862712280724165,2.6779422174183938,-0.19533894363771795,1.382195280296221
66,188,3.0843123031457633,2.691759367103934,-0.19589249266533165,1.3817149685540209
66,189,3.082347887168755,2.7055717246073683,-0.19644159770084457,1.381235750343414
66,190,3.080378024300364,2.719379301029675,-0.19698628683908787,1.3807576422306775
66,191,3.0784027584183375,2.7331821076336906,-0.1975265882026332,1.3802806604015798
66,192,3.076422133118976,2.7469801558403435,-0.19806252993616333,1.3798048206652709
66,193,3.0744361917169662,2.7607734572249254,-0.19859414020096286,1.3793301384581953
66,194,3.072444977245271,2.774562023513406,-0.19912144716952787,1.378856628848028
66,195,3.070448532455068,2.788345866578782,-0.1996444790202936,1.3783843065376302
66,196,3.068446899815743,2.8021249984374723,-0.2001632639324793,1.3779131858690223
66,197,3.0664401215149324,2.815899431245746,-0.20067783008104884,1.377443280827373
66,198,3.0644282394586146,2.8296691772961964,-0.20118820563178647,1.3769746050450025
66,199,3.0624112952712497,2.8434342490142503,-0.20169441873648622,1.3765071718053958
66,200,3.0603893302959673,2.8571946589547226,-0.20219649752825408,1.3760409940472282
66,201,3.058362385594798,2.8709504197984064,-0.20269447011692154,1.375576084368397
66,202,3.0563305019489526,2.884701544348707,-0.2031883645845697,1.3751124550300593
66,203,3.054293719859141,2.898448045528314,-0.20367820898116237,1.374650117960675
66,204,3.052252079545938,2.9121899363759147,-0.20416403132028713,1.3741890847600517
66,205,3.050205620950188,2.925927230042949,-0.20464585957500306,1.3737293667033919
66,206,3.04815438373345,2.939659939790402,-0.20512372167379403,1.3732709747453369
66,207,3.046098407278484,2.9533880789856424,-0.20559764549662599,1.3728139195240114
66,208,3.044037730689773,2.967111661099293,-0.20606765887110723,1.372358211365063
66,209,3.0419723927940856,2.98083069970215,-0.2065337895687503,1.3719038602856959
66,210,3.0399024321410724,2.994545208462137,-0.20699606530133396,1.3714508759986994
66,211,3.037827887003899,3.0082552011413015,-0.20745451371736448,1.3709992679164675
66,212,3.0357487953799125,3.0219606915928514,-0.20790916239863416,1.3705490451550093
66,213,3.0336651949913436,3.035661693758231,-0.20836003885687646,1.370100216537949
66,214,3.0315771232860382,3.049358221664236,-0.20880717053051592,1.3696527906005138
66,215,3.0294846174382233,3.063050289420171,-0.20925058478151173,1.3692067755935093
66,216,3.0273877143493,3.076737911215044,-0.20969030889229362,1.3687621794872797
66,217,3.0252864506486725,3.0904211013148006,-0.21012637006278848,1.368319009975654
66,218,3.023180862694597,3.1040998740595995,-0.2105587954075367,1.3678772744798742
66,219,3.0210709865750682,3.1177742438611245,-0.21098761195289656,1.3674369801525081
66,220,3.0189568581087247,3.131444225199938,-0.21141284663433552,1.366998133881342
66,221,3.0168385128457866,3.1451098326228704,-0.21183452629380684,1.3665607422932544
66,222,3.0147159860690147,3.158771080740451,-0.2122526776772104,1.3661248117580709
66,223,3.012589312794695,3.1724279842243748,-0.21266732743193625,1.365690348392395
66,224,3.0104585277736504,3.186080557805009,-0.21307850210448942,1.3652573580634206
